ID,label-0,label-1
J07A3106,0.925,0.07499999999999996
J07A3106,0.861,0.139
J07A3106,0.99,0.010000000000000009
J07A3106,0.987,0.013000000000000012
J07A3106,0.808,0.19199999999999995
J07A3106,0.818,0.18200000000000005
J07A3106,0.997,0.0030000000000000027
J07A3106,0.854,0.14600000000000002
J07A3106,0.962,0.038000000000000034
J07A3106,0.916,0.08399999999999996
J07A3106,0.997,0.0030000000000000027
J07A3106,0.815,0.18500000000000005
J07A3106,0.833,0.16700000000000004
J07A3106,0.996,0.0040000000000000036
J07A3106,0.678,0.32199999999999995
J07A3106,0.97,0.030000000000000027
J07A3106,0.978,0.02200000000000002
J07A3106,0.974,0.026000000000000023
J07A3106,0.921,0.07899999999999996
J07A3106,0.993,0.007000000000000006
J07A3106,0.998,0.0020000000000000018
J07A3106,0.976,0.02400000000000002
J07A3106,0.896,0.10399999999999998
J07A3106,0.924,0.07599999999999996
J07A3106,0.987,0.013000000000000012
J07A3106,0.992,0.008000000000000007
J07A3106,0.98,0.020000000000000018
J07A3106,0.939,0.061000000000000054
J07A3106,0.885,0.11499999999999999
J07A3106,0.998,0.0020000000000000018
J07A3106,0.872,0.128
J07A3106,0.906,0.09399999999999997
J07A3106,0.983,0.017000000000000015
J07A3106,0.884,0.11599999999999999
J07A3106,0.842,0.15800000000000003
J07A3106,0.996,0.0040000000000000036
J07A3106,0.96,0.040000000000000036
J07A3106,0.921,0.07899999999999996
J07A3106,0.911,0.08899999999999997
J07A3106,0.978,0.02200000000000002
J07A3106,0.97,0.030000000000000027
J07A3106,0.99,0.010000000000000009
J07A3106,0.941,0.05900000000000005
J07A3106,0.867,0.133
J07A3106,0.898,0.10199999999999998
J07A3106,0.958,0.04200000000000004
J07A3106,0.921,0.07899999999999996
J07A3106,0.916,0.08399999999999996
J07A3106,0.951,0.049000000000000044
J07A3106,0.943,0.05700000000000005
J07A3106,0.967,0.03300000000000003
J07A3106,0.91,0.08999999999999997
J07A3106,0.943,0.05700000000000005
J07A3106,0.902,0.09799999999999998
J07A3106,0.994,0.006000000000000005
J07A3106,0.954,0.04600000000000004
J07A3106,0.972,0.028000000000000025
J07A3106,0.879,0.121
J07A3106,0.979,0.02100000000000002
J07A3106,0.55,0.44999999999999996
J07A3106,0.973,0.027000000000000024
J07A3106,0.713,0.28700000000000003
J07A3106,0.677,0.32299999999999995
J07A3106,0.988,0.01200000000000001
J07A3106,0.914,0.08599999999999997
J07A3106,0.997,0.0030000000000000027
J07A3106,0.775,0.22499999999999998
J07A3106,0.993,0.007000000000000006
J07A3106,0.936,0.06399999999999995
J07A3106,0.91,0.08999999999999997
J07A3106,0.99,0.010000000000000009
J07A3106,0.961,0.039000000000000035
J07A3106,0.959,0.041000000000000036
J07A3106,0.894,0.10599999999999998
J07A3106,0.986,0.014000000000000012
J07A3106,0.962,0.038000000000000034
J07A3106,0.846,0.15400000000000003
J07A3106,0.992,0.008000000000000007
J07A3106,0.949,0.051000000000000045
J07A3106,0.995,0.0050000000000000044
J07A3106,0.999,0.0010000000000000009
J07A3106,0.986,0.014000000000000012
J07A3106,0.982,0.018000000000000016
J07A3106,0.941,0.05900000000000005
J07A3106,0.952,0.04800000000000004
J07A3106,0.44299999999999995,0.557
J07A3106,0.751,0.249
J07A3106,0.987,0.013000000000000012
J07A3106,0.867,0.133
J07A3106,0.976,0.02400000000000002
J07A3106,0.994,0.006000000000000005
J07A3106,0.926,0.07399999999999995
J07A3106,0.969,0.031000000000000028
J07A3106,0.939,0.061000000000000054
J07A3106,0.906,0.09399999999999997
J07A3106,0.964,0.03600000000000003
J07A3106,0.825,0.17500000000000004
J07A3106,0.99,0.010000000000000009
J07A3106,0.734,0.266
J07A3106,0.943,0.05700000000000005
J07A3106,0.901,0.09899999999999998
J07A3106,0.748,0.252
J07A3106,0.86,0.14
J07A3106,0.986,0.014000000000000012
J07A3106,0.924,0.07599999999999996
J07A3106,0.984,0.016000000000000014
J07A3106,0.998,0.0020000000000000018
J07A3106,0.15700000000000003,0.843
J07A3106,0.738,0.262
J07A3106,0.918,0.08199999999999996
J07A3106,0.889,0.11099999999999999
J07A3106,0.978,0.02200000000000002
J07A3106,0.98,0.020000000000000018
J07A3106,0.958,0.04200000000000004
J07A3106,0.999,0.0010000000000000009
J07A3106,0.993,0.007000000000000006
J07A3106,0.999,0.0010000000000000009
J07A3106,0.996,0.0040000000000000036
J07A3106,0.999,0.0010000000000000009
J07A3106,0.938,0.062000000000000055
J07A3106,0.968,0.03200000000000003
J07A3106,0.986,0.014000000000000012
J07A3106,0.472,0.528
J07A3106,0.983,0.017000000000000015
J07A3106,0.978,0.02200000000000002
J07A3106,0.99,0.010000000000000009
J07A3106,0.932,0.06799999999999995
J07A3106,0.919,0.08099999999999996
J07A3106,0.917,0.08299999999999996
J07A3106,0.937,0.06299999999999994
J07A3106,1.0,0.0
J07A3106,0.896,0.10399999999999998
J07A3106,0.871,0.129
J07A3106,0.995,0.0050000000000000044
J07A3106,0.818,0.18200000000000005
J07A3106,0.976,0.02400000000000002
J07A3106,0.917,0.08299999999999996
J07A3106,0.826,0.17400000000000004
J07A3106,0.956,0.04400000000000004
J07A3106,0.995,0.0050000000000000044
J07A3106,0.784,0.21599999999999997
J07A3106,0.864,0.136
J07A3106,0.78,0.21999999999999997
J07A3106,0.977,0.02300000000000002
J07A3106,0.972,0.028000000000000025
J07A3106,0.669,0.33099999999999996
J07A3106,0.917,0.08299999999999996
J07A3106,0.928,0.07199999999999995
J07A3106,0.926,0.07399999999999995
J07A3106,0.905,0.09499999999999997
J07A3106,0.772,0.22799999999999998
J07A3106,0.974,0.026000000000000023
J07A3106,0.998,0.0020000000000000018
J07A3106,0.978,0.02200000000000002
J07A3106,0.979,0.02100000000000002
J07A3106,0.98,0.020000000000000018
J07A3106,0.979,0.02100000000000002
J07A3106,0.975,0.025000000000000022
J07A3106,0.989,0.01100000000000001
J07A3106,0.897,0.10299999999999998
J07A3106,0.999,0.0010000000000000009
J07A3106,0.958,0.04200000000000004
J07A3106,0.705,0.29500000000000004
J07A1022,0.639,0.361
J07A1022,0.984,0.016000000000000014
J07A1022,0.927,0.07299999999999995
J07A1022,0.912,0.08799999999999997
J07A1022,0.993,0.007000000000000006
J07A1022,0.854,0.14600000000000002
J07A1022,0.959,0.041000000000000036
J07A1022,0.896,0.10399999999999998
J07A1022,0.835,0.16500000000000004
J07A1022,0.702,0.29800000000000004
J07A1022,0.864,0.136
J07A1022,0.964,0.03600000000000003
J07A1022,0.966,0.03400000000000003
J07A1022,0.639,0.361
J07A1022,0.953,0.04700000000000004
J07A1022,0.906,0.09399999999999997
J07A1022,0.509,0.491
J07A1022,0.595,0.405
J07A1022,0.983,0.017000000000000015
J07A1022,0.657,0.34299999999999997
J07A1022,0.985,0.015000000000000013
J07A1022,0.892,0.10799999999999998
J07A1022,0.734,0.266
J07A1022,0.954,0.04600000000000004
J07A1022,0.56,0.43999999999999995
J07A1022,0.889,0.11099999999999999
J07A1022,0.846,0.15400000000000003
J07A1022,0.978,0.02200000000000002
J07A1022,0.936,0.06399999999999995
J07A1022,0.933,0.06699999999999995
J07A1022,0.895,0.10499999999999998
J07A1022,0.896,0.10399999999999998
J07A1022,0.931,0.06899999999999995
J07A1022,0.992,0.008000000000000007
J07A1022,0.994,0.006000000000000005
J07A1022,0.733,0.267
J07A1022,0.951,0.049000000000000044
J07A1022,0.852,0.14800000000000002
J07A1022,0.958,0.04200000000000004
J07A1022,0.989,0.01100000000000001
J07A1022,0.816,0.18400000000000005
J07A1022,0.9,0.09999999999999998
J07A1022,0.994,0.006000000000000005
J07A1022,0.863,0.137
J07A1022,0.953,0.04700000000000004
J07A1022,0.763,0.237
J07A1022,0.936,0.06399999999999995
J07A1022,0.958,0.04200000000000004
J07A1022,0.98,0.020000000000000018
J07A1022,0.708,0.29200000000000004
J07A1022,0.746,0.254
J07A1022,0.981,0.019000000000000017
J07A1022,0.899,0.10099999999999998
J07A1022,0.78,0.21999999999999997
J07A1022,0.967,0.03300000000000003
J07A1022,0.982,0.018000000000000016
J07A1022,0.9,0.09999999999999998
J07A1022,0.948,0.052000000000000046
J07A1022,0.977,0.02300000000000002
J07A1022,0.974,0.026000000000000023
J07A1022,0.928,0.07199999999999995
J07A1022,0.971,0.029000000000000026
J07A1022,0.956,0.04400000000000004
J07A1022,0.856,0.14400000000000002
J07A1022,0.992,0.008000000000000007
J07A1022,0.95,0.050000000000000044
J07A1022,0.979,0.02100000000000002
J07A1022,0.504,0.496
J07A1022,0.819,0.18100000000000005
J07A1022,0.859,0.14100000000000001
J07A1022,0.976,0.02400000000000002
J07A1022,0.808,0.19199999999999995
J07A1022,0.974,0.026000000000000023
J07A1022,0.991,0.009000000000000008
J07A1022,0.822,0.17800000000000005
J07A1022,0.894,0.10599999999999998
J07A1022,0.881,0.119
J07A1022,0.922,0.07799999999999996
J07A1022,0.962,0.038000000000000034
J07A1022,0.862,0.138
J07A1022,0.942,0.05800000000000005
J07A1022,0.993,0.007000000000000006
J07A1022,0.98,0.020000000000000018
J07A1022,0.98,0.020000000000000018
J07A1022,0.983,0.017000000000000015
J07A1022,0.951,0.049000000000000044
J07A1022,0.839,0.16100000000000003
J07A1022,0.983,0.017000000000000015
J07A1022,0.994,0.006000000000000005
J07A1022,0.975,0.025000000000000022
J07A1022,0.985,0.015000000000000013
J07A1022,0.954,0.04600000000000004
J07A1022,0.915,0.08499999999999996
J07A1022,0.857,0.14300000000000002
J07A1022,0.838,0.16200000000000003
J07A1022,0.892,0.10799999999999998
J07A1022,0.86,0.14
J07A1022,0.898,0.10199999999999998
J07A1022,0.962,0.038000000000000034
J07A1022,0.986,0.014000000000000012
J07A1022,0.985,0.015000000000000013
J07A1022,0.972,0.028000000000000025
J07A1022,0.98,0.020000000000000018
J07A1022,0.981,0.019000000000000017
J07A1022,0.975,0.025000000000000022
J07A1022,0.992,0.008000000000000007
J07A1022,0.937,0.06299999999999994
J07A1022,0.758,0.242
J07A1022,0.942,0.05800000000000005
J07A1022,0.997,0.0030000000000000027
J07A1022,0.996,0.0040000000000000036
J07A1022,0.951,0.049000000000000044
J07A1022,0.859,0.14100000000000001
J07A1022,0.916,0.08399999999999996
J07A1022,0.994,0.006000000000000005
J07A1022,0.931,0.06899999999999995
J07A1022,0.997,0.0030000000000000027
J07A1022,0.985,0.015000000000000013
J07A1022,0.967,0.03300000000000003
J07A1022,0.852,0.14800000000000002
J07A1022,0.939,0.061000000000000054
J07A1022,0.986,0.014000000000000012
J07A1022,0.986,0.014000000000000012
J07A1022,0.983,0.017000000000000015
J07A1022,0.995,0.0050000000000000044
J07A1022,0.914,0.08599999999999997
J07A1022,0.96,0.040000000000000036
J07A1022,0.866,0.134
J07A1022,0.983,0.017000000000000015
J07A1022,0.934,0.06599999999999995
J07A1022,0.987,0.013000000000000012
J07A1022,0.846,0.15400000000000003
J07A1022,0.997,0.0030000000000000027
J07A1022,0.99,0.010000000000000009
J07A1022,0.913,0.08699999999999997
J07A1022,0.997,0.0030000000000000027
J07A1022,0.965,0.03500000000000003
J07A1022,0.916,0.08399999999999996
J07A1022,0.948,0.052000000000000046
J07A1022,0.978,0.02200000000000002
J07A1022,0.752,0.248
J07A1022,0.957,0.04300000000000004
J07A1022,0.981,0.019000000000000017
J07A1022,0.855,0.14500000000000002
J07A1022,0.966,0.03400000000000003
J07A1022,0.942,0.05800000000000005
J07A1022,0.868,0.132
J07A1022,0.934,0.06599999999999995
J07A1022,0.596,0.404
J07A1022,0.998,0.0020000000000000018
J07A1022,0.985,0.015000000000000013
J07A1022,0.978,0.02200000000000002
J07A1022,0.996,0.0040000000000000036
J07A1022,0.994,0.006000000000000005
J07A1022,0.996,0.0040000000000000036
J07A1022,0.979,0.02100000000000002
J07A1022,0.964,0.03600000000000003
J07A1022,0.993,0.007000000000000006
J07A1022,0.783,0.21699999999999997
J07A1022,0.931,0.06899999999999995
J07A1022,0.958,0.04200000000000004
J07A1022,0.997,0.0030000000000000027
J07A1022,0.672,0.32799999999999996
J07A1022,0.966,0.03400000000000003
J07A1022,0.993,0.007000000000000006
J07A1022,0.519,0.481
J07A1022,0.976,0.02400000000000002
J07A1022,0.94,0.06000000000000005
J07A1022,0.86,0.14
J07A1022,0.926,0.07399999999999995
J07A1022,0.991,0.009000000000000008
J07A1022,0.84,0.16000000000000003
J07A1022,0.753,0.247
J07A1022,0.978,0.02200000000000002
J07A1022,0.992,0.008000000000000007
J07A1022,0.999,0.0010000000000000009
J07A1022,0.939,0.061000000000000054
J07A1022,0.967,0.03300000000000003
J07A1022,0.999,0.0010000000000000009
J07A1022,0.985,0.015000000000000013
J07A1022,0.996,0.0040000000000000036
J07A1022,0.997,0.0030000000000000027
J07A1022,0.72,0.28
J07A1022,0.921,0.07899999999999996
J07A1022,0.93,0.06999999999999995
J07A1022,0.992,0.008000000000000007
J07A1022,0.999,0.0010000000000000009
J07A1022,0.547,0.45299999999999996
J07A1022,0.83,0.17000000000000004
J07A1022,0.912,0.08799999999999997
J07A1022,0.897,0.10299999999999998
J07A1022,0.893,0.10699999999999998
J07A1022,0.94,0.06000000000000005
J07A1022,0.888,0.11199999999999999
J07A1022,0.996,0.0040000000000000036
J07A1022,0.868,0.132
J07A1022,0.972,0.028000000000000025
J07A1022,0.954,0.04600000000000004
J07A1022,0.995,0.0050000000000000044
J07A1022,0.837,0.16300000000000003
J07A1022,0.913,0.08699999999999997
J07A1022,0.968,0.03200000000000003
J07A1022,0.922,0.07799999999999996
J07A1022,0.962,0.038000000000000034
J07A1022,0.745,0.255
J07A1022,0.902,0.09799999999999998
J07A1022,0.898,0.10199999999999998
J07A1022,0.791,0.20899999999999996
J07A1022,0.731,0.269
J07A1022,0.558,0.44199999999999995
J07A1022,0.873,0.127
J07A1022,0.931,0.06899999999999995
J07A1022,0.959,0.041000000000000036
J07A1022,0.984,0.016000000000000014
J07A1022,0.759,0.241
J07A1022,0.672,0.32799999999999996
J07A1022,0.996,0.0040000000000000036
J07A1022,0.845,0.15500000000000003
J07A1022,0.736,0.264
J07A1022,0.949,0.051000000000000045
J07A1022,0.993,0.007000000000000006
J07A1022,0.919,0.08099999999999996
J07A1022,0.986,0.014000000000000012
J07A1022,0.42000000000000004,0.58
J07A1022,0.635,0.365
J07A1022,0.994,0.006000000000000005
J07A1022,0.91,0.08999999999999997
J07A1022,0.975,0.025000000000000022
J07A1022,0.98,0.020000000000000018
J07A1022,0.964,0.03600000000000003
J07A1022,0.929,0.07099999999999995
J07A1022,0.72,0.28
J07A1022,0.939,0.061000000000000054
J07A1022,0.993,0.007000000000000006
J07A1022,0.885,0.11499999999999999
J07A1022,0.983,0.017000000000000015
J07A1022,0.897,0.10299999999999998
J07A1022,0.909,0.09099999999999997
J07A1022,0.892,0.10799999999999998
J07A1022,0.791,0.20899999999999996
J07A1022,0.809,0.19099999999999995
J07A1022,0.649,0.351
J07A1022,0.946,0.05400000000000005
J07A1022,0.628,0.372
J07A1022,0.991,0.009000000000000008
J07A1022,0.989,0.01100000000000001
J07A1022,0.984,0.016000000000000014
J07A1022,0.976,0.02400000000000002
J07A1022,0.649,0.351
J07A1022,0.987,0.013000000000000012
J07A1022,0.609,0.391
J07A1022,0.95,0.050000000000000044
J07A1022,0.966,0.03400000000000003
J07A1022,0.96,0.040000000000000036
J07A1022,0.921,0.07899999999999996
J07A1022,0.806,0.19399999999999995
J07A1022,0.986,0.014000000000000012
J07A1022,0.858,0.14200000000000002
J07A1022,0.593,0.40700000000000003
J07A1022,0.861,0.139
J07A1022,0.944,0.05600000000000005
J07A1022,0.902,0.09799999999999998
J07A1022,0.968,0.03200000000000003
J07A1022,0.901,0.09899999999999998
J07A1022,0.992,0.008000000000000007
J07A1022,0.978,0.02200000000000002
J07A1022,0.802,0.19799999999999995
J07A1022,0.991,0.009000000000000008
J07A1022,0.981,0.019000000000000017
J07A1022,0.995,0.0050000000000000044
J07A1022,0.944,0.05600000000000005
J07A1022,0.932,0.06799999999999995
J07A1022,0.969,0.031000000000000028
J07A1022,0.937,0.06299999999999994
J07A1022,0.934,0.06599999999999995
J07A1022,0.574,0.42600000000000005
J07A1022,0.962,0.038000000000000034
J07A1022,0.835,0.16500000000000004
J07A1022,0.991,0.009000000000000008
J07A1022,0.934,0.06599999999999995
J07A1022,0.97,0.030000000000000027
J07A1022,0.783,0.21699999999999997
J07A1022,0.842,0.15800000000000003
J07A1022,0.993,0.007000000000000006
J07A1022,0.564,0.43600000000000005
J07A1022,0.962,0.038000000000000034
J07A1022,0.886,0.11399999999999999
J07A1022,0.997,0.0030000000000000027
J07A1022,0.815,0.18500000000000005
J07A1022,0.991,0.009000000000000008
J07A1022,0.995,0.0050000000000000044
J07A1022,0.984,0.016000000000000014
J07A1022,0.903,0.09699999999999998
J07A1022,0.977,0.02300000000000002
J07A1022,0.951,0.049000000000000044
J07A1022,0.889,0.11099999999999999
J07A1022,0.998,0.0020000000000000018
J07A1022,0.896,0.10399999999999998
J07A1022,0.927,0.07299999999999995
J07A1022,0.975,0.025000000000000022
J07A1022,0.854,0.14600000000000002
J07A1022,0.943,0.05700000000000005
J07A1022,0.921,0.07899999999999996
J07A1022,0.674,0.32599999999999996
J07A1022,0.945,0.05500000000000005
J07A1022,0.974,0.026000000000000023
J07A1022,0.566,0.43400000000000005
J07A1022,0.998,0.0020000000000000018
J07A1022,0.945,0.05500000000000005
J07A1022,0.998,0.0020000000000000018
J07A1022,0.926,0.07399999999999995
J07A1022,0.885,0.11499999999999999
J07A1022,1.0,0.0
J07A1022,0.99,0.010000000000000009
J07A1022,0.979,0.02100000000000002
J07A1022,0.952,0.04800000000000004
J07A1022,0.84,0.16000000000000003
J07A1022,0.953,0.04700000000000004
J07A1022,0.812,0.18799999999999994
J07A1022,0.936,0.06399999999999995
J07A1022,0.938,0.062000000000000055
J07A1022,0.929,0.07099999999999995
J07A1022,0.993,0.007000000000000006
J07A1022,0.992,0.008000000000000007
J07A1022,0.927,0.07299999999999995
J07A1022,0.985,0.015000000000000013
J07A1022,0.943,0.05700000000000005
J07A1022,0.717,0.28300000000000003
J07A1022,0.966,0.03400000000000003
J07A1022,0.845,0.15500000000000003
J07A1022,0.969,0.031000000000000028
J07A1022,0.844,0.15600000000000003
J07A1022,0.983,0.017000000000000015
J07A1022,0.948,0.052000000000000046
J07A1022,0.97,0.030000000000000027
J07A1022,0.893,0.10699999999999998
J07A1022,0.945,0.05500000000000005
J07A1022,0.964,0.03600000000000003
J07A1022,0.959,0.041000000000000036
J07A1022,0.969,0.031000000000000028
J07A1022,0.994,0.006000000000000005
J07A1022,0.918,0.08199999999999996
J07A1022,0.998,0.0020000000000000018
J07A1022,0.98,0.020000000000000018
J07A1022,0.97,0.030000000000000027
J07A1022,0.945,0.05500000000000005
J07A1022,0.76,0.24
J07A1022,0.832,0.16800000000000004
J07A1022,0.974,0.026000000000000023
J07A1022,0.976,0.02400000000000002
J07A1022,0.894,0.10599999999999998
J07A1022,0.848,0.15200000000000002
J07A1022,0.934,0.06599999999999995
J07A1022,0.944,0.05600000000000005
J07A1022,0.996,0.0040000000000000036
J07A1022,0.71,0.29000000000000004
J07A1022,0.99,0.010000000000000009
J07A1022,0.72,0.28
J07A1022,0.882,0.118
J07A1022,0.957,0.04300000000000004
J07A1022,0.927,0.07299999999999995
J07A1120,0.41100000000000003,0.589
J07A1120,0.997,0.0030000000000000027
J07A1120,0.522,0.478
J07A1120,0.965,0.03500000000000003
J07A1120,0.29700000000000004,0.703
J07A1120,0.725,0.275
J07A1120,0.643,0.357
J07A1120,0.898,0.10199999999999998
J07A1120,0.972,0.028000000000000025
J07A1120,0.501,0.499
J07A1120,0.834,0.16600000000000004
J07A1120,0.944,0.05600000000000005
J07A1120,0.816,0.18400000000000005
J07A1120,0.649,0.351
J07A1120,0.895,0.10499999999999998
J07A1120,0.43200000000000005,0.568
J07A1120,0.955,0.04500000000000004
J07A1120,0.951,0.049000000000000044
J07A1120,0.855,0.14500000000000002
J07A1120,0.779,0.22099999999999997
J07A1120,0.646,0.354
J07A1120,0.19299999999999995,0.807
J07A1120,0.859,0.14100000000000001
J07A1120,0.821,0.17900000000000005
J07A1120,0.663,0.33699999999999997
J07A1120,0.87,0.13
J07A1120,0.406,0.594
J07A1120,0.789,0.21099999999999997
J07A1120,0.782,0.21799999999999997
J07A1120,0.987,0.013000000000000012
J07A1120,0.19099999999999995,0.809
J07A1120,0.747,0.253
J07A1120,0.03400000000000003,0.966
J07A1120,0.819,0.18100000000000005
J07A1120,0.93,0.06999999999999995
J07A1120,0.647,0.353
J07A1120,0.807,0.19299999999999995
J07A1120,0.954,0.04600000000000004
J07A1120,0.656,0.344
J07A1120,0.35,0.65
J07A1120,0.595,0.405
J07A1120,0.755,0.245
J07A1120,0.969,0.031000000000000028
J07A1120,0.46399999999999997,0.536
J07A1120,0.609,0.391
J07A1120,0.759,0.241
J07A1120,0.72,0.28
J07A1120,0.46499999999999997,0.535
J07A1120,0.666,0.33399999999999996
J07A1120,0.777,0.22299999999999998
J07A1120,0.932,0.06799999999999995
J07A1120,0.869,0.131
J07A1120,0.359,0.641
J07A1120,0.32799999999999996,0.672
J07A1120,0.817,0.18300000000000005
J07A1120,0.941,0.05900000000000005
J07A1120,0.919,0.08099999999999996
J07A1120,0.966,0.03400000000000003
J07A1120,0.861,0.139
J07A1120,0.721,0.279
J07A1120,0.605,0.395
J07A1120,0.959,0.041000000000000036
J07A1120,0.762,0.238
J07A1120,0.42300000000000004,0.577
J07A1120,0.931,0.06899999999999995
J07A1120,0.713,0.28700000000000003
J07A1120,0.921,0.07899999999999996
J07A1120,0.95,0.050000000000000044
J07A1120,0.88,0.12
J07A1120,0.09899999999999998,0.901
J07A1120,0.803,0.19699999999999995
J07A1120,0.911,0.08899999999999997
J07A1120,0.927,0.07299999999999995
J07A1120,0.675,0.32499999999999996
J07A1120,0.857,0.14300000000000002
J07A1120,0.778,0.22199999999999998
J07A1120,0.795,0.20499999999999996
J07A1120,0.641,0.359
J07A1120,0.847,0.15300000000000002
J07A1120,0.977,0.02300000000000002
J07A1120,0.928,0.07199999999999995
J07A1120,0.95,0.050000000000000044
J07A1120,0.591,0.40900000000000003
J07A1120,0.991,0.009000000000000008
J07A1120,0.647,0.353
J07A1120,0.958,0.04200000000000004
J07A1120,0.919,0.08099999999999996
J07A1120,0.633,0.367
J07A1120,0.965,0.03500000000000003
J07A1120,0.862,0.138
J07A1120,0.523,0.477
J07A1120,0.74,0.26
J07A1120,0.894,0.10599999999999998
J07A1120,0.721,0.279
J07A1120,0.855,0.14500000000000002
J07A1120,0.482,0.518
J07A1120,0.702,0.29800000000000004
J07A1120,0.937,0.06299999999999994
J07A1120,0.942,0.05800000000000005
J07A1120,0.626,0.374
J07A1120,0.631,0.369
J07A1120,0.856,0.14400000000000002
J07A1120,0.965,0.03500000000000003
J07A1120,0.63,0.37
J07A1120,0.792,0.20799999999999996
J07A1120,0.923,0.07699999999999996
J07A1120,0.717,0.28300000000000003
J07A1120,0.782,0.21799999999999997
J07A1120,0.837,0.16300000000000003
J07A1120,0.714,0.28600000000000003
J07A1120,0.402,0.598
J07A1120,0.862,0.138
J07A1120,0.359,0.641
J07A1120,0.999,0.0010000000000000009
J07A1120,0.796,0.20399999999999996
J07A1120,0.727,0.273
J07A1120,0.967,0.03300000000000003
J07A1120,0.936,0.06399999999999995
J07A1120,0.934,0.06599999999999995
J07A1120,0.861,0.139
J07A1120,0.30700000000000005,0.693
J07A1120,0.744,0.256
J07A1120,0.852,0.14800000000000002
J07A1120,0.858,0.14200000000000002
J07A1120,0.891,0.10899999999999999
J07A1120,0.894,0.10599999999999998
J07A1120,0.858,0.14200000000000002
J07A1120,0.665,0.33499999999999996
J07A1120,0.773,0.22699999999999998
J07A1120,0.908,0.09199999999999997
J07A1120,0.624,0.376
J07A1120,0.883,0.11699999999999999
J07A1120,0.743,0.257
J07A1120,0.499,0.501
J07A1120,0.945,0.05500000000000005
J07A1120,0.899,0.10099999999999998
J07A1120,0.89,0.10999999999999999
J07A1120,0.927,0.07299999999999995
J07A1120,0.739,0.261
J07A1120,0.20199999999999996,0.798
J07A1120,0.672,0.32799999999999996
J07A1120,0.825,0.17500000000000004
J07A1120,0.809,0.19099999999999995
J07A1120,0.475,0.525
J07A1120,0.963,0.03700000000000003
J07A1120,0.943,0.05700000000000005
J07A1120,0.349,0.651
J07A1120,0.924,0.07599999999999996
J07A1120,0.795,0.20499999999999996
J07A1120,0.277,0.723
J07A1120,0.966,0.03400000000000003
J07A1120,0.952,0.04800000000000004
J07A1120,0.949,0.051000000000000045
J07A1120,0.689,0.31100000000000005
J07A1120,0.28300000000000003,0.717
J07A1120,0.565,0.43500000000000005
J07A1120,0.623,0.377
J07A1120,0.605,0.395
J07A1120,0.21899999999999997,0.781
J07A1120,0.891,0.10899999999999999
J07A1120,0.829,0.17100000000000004
J07A1120,0.9,0.09999999999999998
J07A1120,0.621,0.379
J07A1120,0.769,0.23099999999999998
J07A1120,0.22399999999999998,0.776
J07A1120,0.855,0.14500000000000002
J07A1120,0.394,0.606
J07A1120,0.396,0.604
J07A1120,0.766,0.23399999999999999
J07A1120,0.854,0.14600000000000002
J07A1120,0.876,0.124
J07A1120,0.31299999999999994,0.687
J07A1120,0.956,0.04400000000000004
J07A1120,0.832,0.16800000000000004
J07A1120,0.861,0.139
J07A1120,0.682,0.31799999999999995
J07A1120,0.899,0.10099999999999998
J07A1120,0.855,0.14500000000000002
J07A1120,0.977,0.02300000000000002
J07A1120,0.59,0.41000000000000003
J07A1120,0.761,0.239
J07A1120,0.917,0.08299999999999996
J07A1120,0.621,0.379
J07A1120,0.894,0.10599999999999998
J07A1120,0.908,0.09199999999999997
J07A1120,0.936,0.06399999999999995
J07A1120,0.709,0.29100000000000004
J07A1120,0.767,0.23299999999999998
J07A1120,0.765,0.235
J07A1120,0.88,0.12
J07A1120,0.947,0.05300000000000005
J07A1120,0.674,0.32599999999999996
J07A1120,0.715,0.28500000000000003
J07A1120,0.867,0.133
J07A1120,0.997,0.0030000000000000027
J07A1120,0.763,0.237
J07A1120,0.785,0.21499999999999997
J07A1120,0.878,0.122
J07A1120,0.541,0.45899999999999996
J07A1120,0.896,0.10399999999999998
J07A1120,0.665,0.33499999999999996
J07A1120,0.498,0.502
J07A1120,0.931,0.06899999999999995
J07A1120,0.809,0.19099999999999995
J07A1120,0.585,0.41500000000000004
J07A1120,0.895,0.10499999999999998
J07A1120,0.47,0.53
J07A1120,0.718,0.28200000000000003
J07A1120,0.919,0.08099999999999996
J07A1120,0.488,0.512
J07A1120,0.694,0.30600000000000005
J07A1120,0.953,0.04700000000000004
J07A1120,0.849,0.15100000000000002
J07A1120,0.934,0.06599999999999995
J07A1120,0.583,0.41700000000000004
J07A1120,0.826,0.17400000000000004
J07A1120,0.912,0.08799999999999997
J07A1120,0.98,0.020000000000000018
J07A1120,0.835,0.16500000000000004
J07A1120,0.387,0.613
J07A1120,0.551,0.44899999999999995
J07A1120,0.672,0.32799999999999996
J07A1120,0.916,0.08399999999999996
J07A1120,0.94,0.06000000000000005
J07A1120,0.877,0.123
J07A1120,0.503,0.497
J07A1120,0.838,0.16200000000000003
J07A1120,0.589,0.41100000000000003
J07A1120,0.728,0.272
J07A1120,0.861,0.139
J07A1120,0.907,0.09299999999999997
J07A1120,0.517,0.483
J07A1120,0.499,0.501
J07A1120,0.835,0.16500000000000004
J07A1120,0.28,0.72
J07A1120,0.926,0.07399999999999995
J07A1120,0.749,0.251
J07A1120,0.473,0.527
J07A1120,0.713,0.28700000000000003
J07A1120,0.91,0.08999999999999997
J07A1120,0.255,0.745
J07A1120,0.819,0.18100000000000005
J07A1120,0.875,0.125
J07A1120,0.902,0.09799999999999998
