ID,label-0,label-1
J07A3177,0.06299999999999994,0.937
J07A3177,0.986,0.014000000000000012
J07A3177,0.999,0.0010000000000000009
J07A3177,0.0030000000000000027,0.997
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.038000000000000034,0.962
J07A3177,0.473,0.527
J07A3177,0.998,0.0020000000000000018
J07A3177,0.997,0.0030000000000000027
J07A3177,0.975,0.025000000000000022
J07A3177,0.566,0.43400000000000005
J07A3177,1.0,0.0
J07A3177,0.503,0.497
J07A3177,0.746,0.254
J07A3177,0.946,0.05400000000000005
J07A3177,0.754,0.246
J07A3177,0.44199999999999995,0.558
J07A3177,0.904,0.09599999999999997
J07A3177,1.0,0.0
J07A3177,0.669,0.33099999999999996
J07A3177,0.06599999999999995,0.934
J07A3177,1.0,0.0
J07A3177,0.55,0.44999999999999996
J07A3177,0.886,0.11399999999999999
J07A3177,0.999,0.0010000000000000009
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.864,0.136
J07A3177,0.988,0.01200000000000001
J07A3177,0.991,0.009000000000000008
J07A3177,0.767,0.23299999999999998
J07A3177,0.30800000000000005,0.692
J07A3177,0.886,0.11399999999999999
J07A3177,0.66,0.33999999999999997
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.812,0.18799999999999994
J07A3177,0.07199999999999995,0.928
J07A3177,0.751,0.249
J07A3177,0.611,0.389
J07A3177,0.999,0.0010000000000000009
J07A3177,0.833,0.16700000000000004
J07A3177,0.16600000000000004,0.834
J07A3177,0.528,0.472
J07A3177,1.0,0.0
J07A3177,0.984,0.016000000000000014
J07A3177,0.493,0.507
J07A3177,0.978,0.02200000000000002
J07A3177,0.33399999999999996,0.666
J07A3177,1.0,0.0
J07A3177,0.999,0.0010000000000000009
J07A3177,0.921,0.07899999999999996
J07A3177,0.887,0.11299999999999999
J07A3177,0.717,0.28300000000000003
J07A3177,0.30900000000000005,0.691
J07A3177,0.728,0.272
J07A3177,0.998,0.0020000000000000018
J07A3177,0.040000000000000036,0.96
J07A3177,1.0,0.0
J07A3177,0.999,0.0010000000000000009
J07A3177,0.967,0.03300000000000003
J07A3177,0.949,0.051000000000000045
J07A3177,0.062000000000000055,0.938
J07A3177,0.925,0.07499999999999996
J07A3177,0.05300000000000005,0.947
J07A3177,0.872,0.128
J07A3177,0.997,0.0030000000000000027
J07A3177,0.266,0.734
J07A3177,0.712,0.28800000000000003
J07A3177,0.817,0.18300000000000005
J07A3177,0.19499999999999995,0.805
J07A3177,0.984,0.016000000000000014
J07A3177,0.999,0.0010000000000000009
J07A3177,0.988,0.01200000000000001
J07A3177,0.44399999999999995,0.556
J07A3177,0.997,0.0030000000000000027
J07A3177,0.971,0.029000000000000026
J07A3177,0.789,0.21099999999999997
J07A3177,0.998,0.0020000000000000018
J07A3177,0.906,0.09399999999999997
J07A3177,0.629,0.371
J07A3177,0.375,0.625
J07A3177,0.969,0.031000000000000028
J07A3177,1.0,0.0
J07A3177,0.999,0.0010000000000000009
J07A3177,0.31100000000000005,0.689
J07A3177,0.925,0.07499999999999996
J07A3177,0.998,0.0020000000000000018
J07A3177,0.983,0.017000000000000015
J07A3177,0.998,0.0020000000000000018
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.33799999999999997,0.662
J07A3177,1.0,0.0
J07A3177,0.988,0.01200000000000001
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.601,0.399
J07A3177,0.985,0.015000000000000013
J07A3177,0.991,0.009000000000000008
J07A3177,0.996,0.0040000000000000036
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.961,0.039000000000000035
J07A3177,0.999,0.0010000000000000009
J07A3177,1.0,0.0
J07A3177,0.693,0.30700000000000005
J07A3177,0.962,0.038000000000000034
J07A3177,0.36,0.64
J07A3177,1.0,0.0
J07A3177,0.997,0.0030000000000000027
J07A3177,1.0,0.0
J07A3177,1.0,0.0
J07A3177,0.533,0.46699999999999997
J07A3177,0.995,0.0050000000000000044
J07A3177,0.05900000000000005,0.941
J07A3177,1.0,0.0
J07A1028,0.15300000000000002,0.847
J07A1028,0.03300000000000003,0.967
J07A1028,0.31999999999999995,0.68
J07A1028,0.403,0.597
J07A1028,0.25,0.75
J07A1028,0.812,0.18799999999999994
J07A1028,0.06599999999999995,0.934
J07A1028,0.19799999999999995,0.802
J07A1028,0.75,0.25
J07A1028,0.493,0.507
J07A1028,0.777,0.22299999999999998
J07A1028,0.33199999999999996,0.668
J07A1028,0.24,0.76
J07A1028,0.68,0.31999999999999995
J07A1028,0.718,0.28200000000000003
J07A1028,0.14300000000000002,0.857
J07A1028,0.37,0.63
J07A1028,0.17000000000000004,0.83
J07A1028,0.0010000000000000009,0.999
J07A1028,0.797,0.20299999999999996
J07A1028,0.039000000000000035,0.961
J07A1028,0.838,0.16200000000000003
J07A1028,0.587,0.41300000000000003
J07A1028,0.01200000000000001,0.988
J07A1028,0.42800000000000005,0.572
J07A1028,0.03500000000000003,0.965
J07A1028,0.0020000000000000018,0.998
J07A1028,0.07299999999999995,0.927
J07A1028,0.07699999999999996,0.923
J07A1028,0.91,0.08999999999999997
J07A1028,0.04400000000000004,0.956
J07A1028,0.06699999999999995,0.933
J07A1028,0.0010000000000000009,0.999
J07A1028,0.613,0.387
J07A1028,0.19799999999999995,0.802
J07A1028,0.735,0.265
J07A1028,0.792,0.20799999999999996
J07A1028,0.761,0.239
J07A1028,0.713,0.28700000000000003
J07A1028,0.912,0.08799999999999997
J07A1028,0.929,0.07099999999999995
J07A1028,0.263,0.737
J07A1028,0.11599999999999999,0.884
J07A1028,0.06599999999999995,0.934
J07A1028,0.19999999999999996,0.8
J07A1028,0.139,0.861
J07A1028,0.664,0.33599999999999997
J07A1028,0.995,0.0050000000000000044
J07A1028,0.986,0.014000000000000012
J07A1028,0.09599999999999997,0.904
J07A1028,0.507,0.493
J07A1028,0.33199999999999996,0.668
J07A1028,0.668,0.33199999999999996
J07A1028,0.71,0.29000000000000004
J07A1028,0.629,0.371
J07A1028,0.40700000000000003,0.593
J07A1028,0.21799999999999997,0.782
J07A1028,0.649,0.351
J07A1028,0.975,0.025000000000000022
J07A1028,0.20999999999999996,0.79
J07A1028,0.387,0.613
J07A1028,0.009000000000000008,0.991
J07A1028,0.014000000000000012,0.986
J07A1028,0.30000000000000004,0.7
J07A1028,0.238,0.762
J07A1028,0.642,0.358
J07A1028,0.10199999999999998,0.898
J07A1028,0.822,0.17800000000000005
J07A1028,0.10599999999999998,0.894
J07A1028,0.697,0.30300000000000005
J07A1028,0.265,0.735
J07A1028,0.008000000000000007,0.992
J07A1028,0.633,0.367
J07A1028,0.018000000000000016,0.982
J07A1028,0.596,0.404
J07A1028,0.597,0.403
J07A1028,0.03700000000000003,0.963
J07A1028,0.0050000000000000044,0.995
J07A1028,0.050000000000000044,0.95
J07A1028,0.15200000000000002,0.848
J07A1028,0.0030000000000000027,0.997
J07A1028,0.0030000000000000027,0.997
J07A1028,0.249,0.751
J07A1028,0.02200000000000002,0.978
J07A1028,0.07499999999999996,0.925
J07A1028,0.799,0.20099999999999996
J07A1028,0.92,0.07999999999999996
J07A1028,0.02200000000000002,0.978
J07A1028,0.0020000000000000018,0.998
J07A1028,0.245,0.755
J07A1028,0.799,0.20099999999999996
J07A1028,0.512,0.488
J07A1028,0.736,0.264
J07A1028,0.986,0.014000000000000012
J07A1028,0.33799999999999997,0.662
J07A1028,0.979,0.02100000000000002
J07A1028,0.742,0.258
J07A1028,0.02300000000000002,0.977
J07A1028,0.23099999999999998,0.769
J07A1028,0.965,0.03500000000000003
J07A1028,0.254,0.746
J07A1028,0.0050000000000000044,0.995
J07A1028,0.989,0.01100000000000001
J07A1028,0.03500000000000003,0.965
J07A1028,0.16800000000000004,0.832
J07A1028,0.664,0.33599999999999997
J07A1028,0.903,0.09699999999999998
J07A1028,0.587,0.41300000000000003
J07A1028,0.73,0.27
J07A1028,0.834,0.16600000000000004
J07A1028,0.11499999999999999,0.885
J07A1028,0.0050000000000000044,0.995
J07A1028,0.404,0.596
J07A1028,0.856,0.14400000000000002
J07A1028,0.978,0.02200000000000002
J07A1028,0.07399999999999995,0.926
J07A1028,0.504,0.496
J07A1028,0.08799999999999997,0.912
J07A1028,0.892,0.10799999999999998
J07A1028,0.10399999999999998,0.896
J07A1028,0.01200000000000001,0.988
J07A1028,0.937,0.06299999999999994
J07A1028,0.761,0.239
J07A1028,0.0010000000000000009,0.999
J07A1028,0.913,0.08699999999999997
J07A1028,0.02300000000000002,0.977
J07A1028,0.5,0.5
J07A1028,0.06499999999999995,0.935
J07A1028,0.42100000000000004,0.579
J07A1028,0.27,0.73
J07A1028,0.45699999999999996,0.543
J07A1028,0.979,0.02100000000000002
J07A1028,0.04700000000000004,0.953
J07A1028,0.871,0.129
J07A1028,0.716,0.28400000000000003
J07A1028,0.838,0.16200000000000003
J07A1028,0.494,0.506
J07A1028,0.18000000000000005,0.82
J07A1028,0.017000000000000015,0.983
J07A1028,0.995,0.0050000000000000044
J07A1028,0.737,0.263
J07A1028,0.32699999999999996,0.673
J07A1028,0.392,0.608
J07A1028,0.559,0.44099999999999995
J07A1028,0.897,0.10299999999999998
J07A1028,0.29600000000000004,0.704
J07A1028,0.96,0.040000000000000036
J07A1028,0.46199999999999997,0.538
J07A1028,0.15400000000000003,0.846
J07A1028,0.09199999999999997,0.908
J07A1028,0.09299999999999997,0.907
J07A1028,0.10799999999999998,0.892
J07A1028,0.856,0.14400000000000002
J07A1028,0.541,0.45899999999999996
J07A1028,0.16400000000000003,0.836
J07A1028,0.026000000000000023,0.974
J07A1028,0.983,0.017000000000000015
J07A1028,0.982,0.018000000000000016
J07A1028,0.19299999999999995,0.807
J07A1028,0.817,0.18300000000000005
J07A1028,0.30000000000000004,0.7
J07A1028,0.916,0.08399999999999996
J07A1028,0.967,0.03300000000000003
J07A1028,0.725,0.275
J07A1028,0.684,0.31599999999999995
J07A1028,0.747,0.253
J07A1028,0.03400000000000003,0.966
J07A1028,0.09999999999999998,0.9
J07A1028,0.30900000000000005,0.691
J07A1028,0.009000000000000008,0.991
J07A1028,0.906,0.09399999999999997
J07A1028,0.83,0.17000000000000004
J07A1028,0.04300000000000004,0.957
J07A1028,0.992,0.008000000000000007
J07A1028,0.013000000000000012,0.987
J07A1028,0.014000000000000012,0.986
J07A1028,0.017000000000000015,0.983
J07A1028,0.33599999999999997,0.664
J07A1028,0.39,0.61
J07A1028,0.369,0.631
J07A1028,0.29000000000000004,0.71
J07A1028,0.348,0.652
J07A1028,0.959,0.041000000000000036
J07A1028,0.8,0.19999999999999996
J07A1028,0.745,0.255
J07A1028,0.577,0.42300000000000004
J07A1028,0.031000000000000028,0.969
J07A1028,0.958,0.04200000000000004
J07A1028,0.719,0.281
J07A1028,0.959,0.041000000000000036
J07A1028,0.94,0.06000000000000005
J07A1028,0.22299999999999998,0.777
J07A1127,0.842,0.15800000000000003
J07A1127,0.43899999999999995,0.561
J07A1127,0.871,0.129
J07A1127,0.37,0.63
J07A1127,0.871,0.129
J07A1127,0.731,0.269
J07A1127,0.824,0.17600000000000005
J07A1127,0.933,0.06699999999999995
J07A1127,0.649,0.351
J07A1127,0.901,0.09899999999999998
J07A1127,0.62,0.38
J07A1127,0.687,0.31299999999999994
J07A1127,0.875,0.125
J07A1127,0.477,0.523
J07A1127,0.761,0.239
J07A1127,0.746,0.254
J07A1127,0.943,0.05700000000000005
J07A1127,0.772,0.22799999999999998
J07A1127,0.46099999999999997,0.539
J07A1127,0.87,0.13
J07A1127,0.726,0.274
J07A1127,0.837,0.16300000000000003
J07A1127,0.789,0.21099999999999997
J07A1127,0.554,0.44599999999999995
J07A1127,0.513,0.487
J07A1127,0.29600000000000004,0.704
J07A1127,0.934,0.06599999999999995
J07A1127,0.917,0.08299999999999996
J07A1127,0.637,0.363
J07A1127,0.766,0.23399999999999999
J07A1127,0.863,0.137
J07A1127,0.769,0.23099999999999998
J07A1127,0.96,0.040000000000000036
J07A1127,0.909,0.09099999999999997
J07A1127,0.30800000000000005,0.692
J07A1127,0.971,0.029000000000000026
J07A1127,0.914,0.08599999999999997
J07A1127,0.062000000000000055,0.938
J07A1127,0.831,0.16900000000000004
J07A1127,0.868,0.132
J07A1127,0.562,0.43799999999999994
J07A1127,0.942,0.05800000000000005
J07A1127,0.872,0.128
J07A1127,0.41700000000000004,0.583
J07A1127,0.786,0.21399999999999997
J07A1127,0.837,0.16300000000000003
J07A1127,0.857,0.14300000000000002
J07A1127,0.43500000000000005,0.565
J07A1127,0.823,0.17700000000000005
J07A1127,0.632,0.368
J07A1127,0.473,0.527
J07A1127,0.519,0.481
J07A1127,0.702,0.29800000000000004
J07A1127,0.818,0.18200000000000005
J07A1127,0.696,0.30400000000000005
J07A1127,0.883,0.11699999999999999
J07A1127,0.723,0.277
J07A1127,0.19899999999999995,0.801
J07A1127,0.578,0.42200000000000004
J07A1127,0.904,0.09599999999999997
J07A1127,0.803,0.19699999999999995
J07A1127,0.374,0.626
J07A1127,0.811,0.18899999999999995
J07A1127,0.748,0.252
J07A1127,0.5,0.5
J07A1127,0.819,0.18100000000000005
J07A1127,0.812,0.18799999999999994
J07A1127,0.845,0.15500000000000003
J07A1127,0.957,0.04300000000000004
J07A1127,0.929,0.07099999999999995
J07A1127,0.668,0.33199999999999996
J07A1127,0.577,0.42300000000000004
J07A1127,0.93,0.06999999999999995
J07A1127,0.925,0.07499999999999996
J07A1127,0.876,0.124
J07A1127,0.643,0.357
J07A1127,0.881,0.119
J07A1127,0.845,0.15500000000000003
J07A1127,0.976,0.02400000000000002
J07A1127,0.96,0.040000000000000036
J07A1127,0.864,0.136
J07A1127,0.947,0.05300000000000005
J07A1127,0.83,0.17000000000000004
J07A1127,0.608,0.392
J07A1127,0.887,0.11299999999999999
J07A1127,0.878,0.122
J07A1127,0.812,0.18799999999999994
J07A1127,0.853,0.14700000000000002
J07A1127,0.758,0.242
J07A1127,0.929,0.07099999999999995
J07A1127,0.837,0.16300000000000003
J07A1127,0.902,0.09799999999999998
J07A1127,0.22999999999999998,0.77
J07A1127,0.909,0.09099999999999997
J07A1127,0.893,0.10699999999999998
J07A1127,0.627,0.373
J07A1127,0.882,0.118
J07A1127,0.872,0.128
J07A1127,0.754,0.246
J07A1127,0.968,0.03200000000000003
J07A1127,0.758,0.242
J07A1127,0.607,0.393
J07A1127,0.76,0.24
J07A1127,0.861,0.139
J07A1127,0.649,0.351
J07A1127,0.865,0.135
J07A1127,0.693,0.30700000000000005
J07A1127,0.795,0.20499999999999996
J07A1127,0.769,0.23099999999999998
J07A1127,0.735,0.265
J07A1127,0.776,0.22399999999999998
J07A1127,0.572,0.42800000000000005
J07A1127,0.867,0.133
J07A1127,0.937,0.06299999999999994
J07A1127,0.81,0.18999999999999995
J07A1127,0.776,0.22399999999999998
J07A1127,0.846,0.15400000000000003
J07A1127,0.902,0.09799999999999998
J07A1127,0.659,0.34099999999999997
J07A1127,0.844,0.15600000000000003
J07A1127,0.681,0.31899999999999995
J07A1127,0.701,0.29900000000000004
J07A1127,0.906,0.09399999999999997
J07A1127,0.812,0.18799999999999994
J07A1127,0.867,0.133
J07A1127,0.697,0.30300000000000005
J07A1127,0.863,0.137
J07A1127,0.873,0.127
J07A1127,0.793,0.20699999999999996
J07A1127,0.688,0.31200000000000006
J07A1127,0.817,0.18300000000000005
J07A1127,0.872,0.128
J07A1127,0.493,0.507
J07A1127,0.631,0.369
J07A1127,0.902,0.09799999999999998
J07A1127,0.846,0.15400000000000003
J07A1127,0.954,0.04600000000000004
J07A1127,0.757,0.243
J07A1127,0.789,0.21099999999999997
J07A1127,0.639,0.361
J07A1127,0.43300000000000005,0.567
J07A1127,0.33499999999999996,0.665
J07A1127,0.599,0.401
J07A1127,0.12,0.88
J07A1127,0.939,0.061000000000000054
J07A1127,0.813,0.18700000000000006
J07A1127,0.906,0.09399999999999997
J07A1127,0.802,0.19799999999999995
J07A1127,0.915,0.08499999999999996
J07A1127,0.752,0.248
J07A1127,0.886,0.11399999999999999
J07A1127,0.578,0.42200000000000004
J07A1127,0.677,0.32299999999999995
J07A1127,0.622,0.378
J07A1127,0.244,0.756
J07A1127,0.814,0.18600000000000005
J07A1127,0.915,0.08499999999999996
J07A1127,0.665,0.33499999999999996
J07A1127,0.865,0.135
J07A1127,0.46299999999999997,0.537
J07A1127,0.644,0.356
J07A1127,0.969,0.031000000000000028
J07A1127,0.917,0.08299999999999996
J07A1127,0.872,0.128
J07A1127,0.759,0.241
J07A1127,0.54,0.45999999999999996
J07A1127,0.668,0.33199999999999996
J07A1127,0.765,0.235
J07A1127,0.848,0.15200000000000002
J07A1127,0.946,0.05400000000000005
J07A1127,0.564,0.43600000000000005
J07A1127,0.665,0.33499999999999996
J07A1127,0.936,0.06399999999999995
J07A1127,0.689,0.31100000000000005
J07A1127,0.564,0.43600000000000005
J07A1127,0.826,0.17400000000000004
J07A1127,0.945,0.05500000000000005
J07A1127,0.479,0.521
J07A1127,0.924,0.07599999999999996
J07A1127,0.638,0.362
J07A1127,0.769,0.23099999999999998
J07A1127,0.636,0.364
J07A1127,0.943,0.05700000000000005
J07A1127,0.729,0.271
J07A1127,0.824,0.17600000000000005
J07A1127,0.814,0.18600000000000005
J07A1127,0.599,0.401
J07A1127,0.863,0.137
J07A1127,0.618,0.382
J07A1127,0.32399999999999995,0.676
J07A1127,0.661,0.33899999999999997
J07A1127,0.764,0.236
J07A1127,0.852,0.14800000000000002
J07A1127,0.618,0.382
J07A1127,0.926,0.07399999999999995
J07A1127,0.42600000000000005,0.574
J07A1127,0.832,0.16800000000000004
J07A1127,0.517,0.483
J07A1127,0.937,0.06299999999999994
J07A1127,0.694,0.30600000000000005
J07A1127,0.811,0.18899999999999995
J07A1127,0.917,0.08299999999999996
J07A1127,0.731,0.269
J07A1127,0.882,0.118
J07A1127,0.754,0.246
J07A1127,0.648,0.352
J07A1127,0.725,0.275
J07A1127,0.551,0.44899999999999995
J07A1127,0.982,0.018000000000000016
J07A1127,0.899,0.10099999999999998
J07A1127,0.789,0.21099999999999997
J07A1127,0.723,0.277
J07A1127,0.705,0.29500000000000004
J07A1127,0.622,0.378
J07A1127,0.96,0.040000000000000036
J07A1127,0.776,0.22399999999999998
J07A1127,0.691,0.30900000000000005
J07A1127,0.827,0.17300000000000004
J07A1127,0.525,0.475
J07A1127,0.835,0.16500000000000004
J07A1127,0.855,0.14500000000000002
J07A1127,0.666,0.33399999999999996
J07A1127,0.7,0.30000000000000004
J07A1127,0.834,0.16600000000000004
J07A1127,0.651,0.349
J07A1127,0.822,0.17800000000000005
J07A1127,0.893,0.10699999999999998
J07A1127,0.919,0.08099999999999996
J07A1127,0.632,0.368
J07A1127,0.883,0.11699999999999999
J07A1127,0.914,0.08599999999999997
J07A1127,0.526,0.474
J07A1127,0.742,0.258
J07A1127,0.856,0.14400000000000002
J07A1127,0.781,0.21899999999999997
J07A1127,0.758,0.242
J07A1127,0.814,0.18600000000000005
J07A1127,0.713,0.28700000000000003
J07A1127,0.655,0.345
J07A1127,0.621,0.379
J07A1127,0.636,0.364
J07A1127,0.637,0.363
J07A1127,0.925,0.07499999999999996
J07A1127,0.714,0.28600000000000003
J07A1127,0.385,0.615
J07A1127,0.626,0.374
J07A1127,0.693,0.30700000000000005
J07A1127,0.795,0.20499999999999996
J07A1127,0.797,0.20299999999999996
J07A1127,0.968,0.03200000000000003
J07A1127,0.901,0.09899999999999998
J07A1127,0.68,0.31999999999999995
J07A1127,0.811,0.18899999999999995
J07A1127,0.20399999999999996,0.796
J07A1127,0.613,0.387
J07A1127,0.797,0.20299999999999996
J07A1127,0.723,0.277
J07A1127,0.693,0.30700000000000005
J07A1127,0.934,0.06599999999999995
J07A1127,0.857,0.14300000000000002
J07A1127,0.379,0.621
J07A1127,0.771,0.22899999999999998
J07A1127,0.868,0.132
J07A1127,0.772,0.22799999999999998
J07A1127,0.968,0.03200000000000003
J07A1127,0.964,0.03600000000000003
J07A1127,0.814,0.18600000000000005
J07A1127,0.856,0.14400000000000002
J07A1127,0.958,0.04200000000000004
J07A1127,0.941,0.05900000000000005
J07A1127,0.83,0.17000000000000004
J07A1127,0.646,0.354
J07A1127,0.83,0.17000000000000004
J07A1127,0.518,0.482
J07A1127,0.714,0.28600000000000003
J07A1127,0.692,0.30800000000000005
J07A1127,0.813,0.18700000000000006
J07A1127,0.951,0.049000000000000044
J07A1127,0.739,0.261
J07A1127,0.46599999999999997,0.534
J07A1127,0.841,0.15900000000000003
J07A1127,0.813,0.18700000000000006
J07A1127,0.28900000000000003,0.711
J07A1127,0.723,0.277
J07A1127,0.888,0.11199999999999999
J07A1127,0.743,0.257
J07A1127,0.44799999999999995,0.552
J07A1127,0.54,0.45999999999999996
J07A1127,0.894,0.10599999999999998
J07A1127,0.858,0.14200000000000002
J07A1127,0.495,0.505
J07A1127,0.747,0.253
J07A1127,0.791,0.20899999999999996
J07A1127,0.39,0.61
J07A1127,0.714,0.28600000000000003
J07A1127,0.639,0.361
J07A1127,0.792,0.20799999999999996
J07A1127,0.72,0.28
J07A1127,0.515,0.485
J07A1127,0.539,0.46099999999999997
J07A1127,0.52,0.48
J07A1127,0.785,0.21499999999999997
J07A1127,0.877,0.123
J07A1127,0.904,0.09599999999999997
J07A1127,0.588,0.41200000000000003
J07A1127,0.606,0.394
J07A1127,0.752,0.248
J07A1127,0.805,0.19499999999999995
J07A1127,0.66,0.33999999999999997
J07A1127,0.962,0.038000000000000034
J07A1127,0.816,0.18400000000000005
J07A1127,0.918,0.08199999999999996
J07A1127,0.912,0.08799999999999997
J07A1127,0.831,0.16900000000000004
J07A1127,0.8,0.19999999999999996
J07A1127,0.79,0.20999999999999996
J07A1127,0.858,0.14200000000000002
J07A1127,0.486,0.514
J07A1127,0.493,0.507
J07A1127,0.957,0.04300000000000004
J07A1127,0.629,0.371
J07A1127,0.71,0.29000000000000004
J07A1127,0.901,0.09899999999999998
J07A1127,0.712,0.28800000000000003
J07A1127,0.804,0.19599999999999995
J07A1127,0.821,0.17900000000000005
J07A1127,0.89,0.10999999999999999
J07A1127,0.819,0.18100000000000005
J07A1127,0.241,0.759
J07A1127,0.642,0.358
J07A1127,0.88,0.12
J07A1127,0.751,0.249
J07A1127,0.927,0.07299999999999995
J07A1127,0.793,0.20699999999999996
J07A1127,0.829,0.17100000000000004
J07A1127,0.743,0.257
J07A1127,0.19999999999999996,0.8
J07A1127,0.22299999999999998,0.777
J07A1127,0.825,0.17500000000000004
J07A1127,0.667,0.33299999999999996
J07A1127,0.731,0.269
J07A1127,0.738,0.262
J07A1127,0.404,0.596
J07A1127,0.749,0.251
J07A1127,0.643,0.357
J07A1127,0.85,0.15000000000000002
J07A1127,0.646,0.354
J07A1127,0.727,0.273
J07A1127,0.756,0.244
J07A1127,0.857,0.14300000000000002
J07A1127,0.597,0.403
J07A1127,0.849,0.15100000000000002
J07A1127,0.884,0.11599999999999999
J07A1127,0.791,0.20899999999999996
J07A1127,0.705,0.29500000000000004
J07A1127,0.943,0.05700000000000005
J07A1127,0.37,0.63
J07A1127,0.758,0.242
J07A1127,0.46499999999999997,0.535
J07A1127,0.575,0.42500000000000004
J07A1127,0.94,0.06000000000000005
J07A1127,0.757,0.243
J07A1127,0.756,0.244
J07A1127,0.53,0.47
J07A1127,0.892,0.10799999999999998
J07A1127,0.392,0.608
J07A1127,0.855,0.14500000000000002
J07A1127,0.768,0.23199999999999998
J07A1127,0.983,0.017000000000000015
J07A1127,0.797,0.20299999999999996
J07A1127,0.921,0.07899999999999996
J07A1127,0.718,0.28200000000000003
J07A1127,0.513,0.487
J07A1127,0.969,0.031000000000000028
J07A1127,0.18600000000000005,0.814
J07A1127,0.59,0.41000000000000003
J07A1127,0.737,0.263
J07A1127,0.896,0.10399999999999998
J07A1127,0.893,0.10699999999999998
J07A1127,0.777,0.22299999999999998
J07A1127,0.396,0.604
J07A1127,0.921,0.07899999999999996
J07A1127,0.949,0.051000000000000045
J07A1127,0.892,0.10799999999999998
J07A1127,0.898,0.10199999999999998
J07A1127,0.931,0.06899999999999995
J07A1127,0.827,0.17300000000000004
J07A1127,0.833,0.16700000000000004
J07A1127,0.749,0.251
J07A1127,0.884,0.11599999999999999
J07A1127,0.44699999999999995,0.553
J07A1127,0.724,0.276
J07A1127,0.885,0.11499999999999999
J07A1127,0.744,0.256
J07A1127,0.45999999999999996,0.54
J07A1127,0.823,0.17700000000000005
J07A3145,0.963,0.03700000000000003
J07A3145,0.993,0.007000000000000006
J07A3145,0.957,0.04300000000000004
J07A3145,0.978,0.02200000000000002
J07A3145,0.92,0.07999999999999996
J07A3145,0.979,0.02100000000000002
J07A3145,0.935,0.06499999999999995
J07A3145,0.994,0.006000000000000005
J07A3145,0.973,0.027000000000000024
J07A3145,0.806,0.19399999999999995
J07A3145,0.741,0.259
J07A3145,0.943,0.05700000000000005
J07A3145,0.995,0.0050000000000000044
J07A3145,0.963,0.03700000000000003
J07A3145,0.905,0.09499999999999997
J07A3145,0.998,0.0020000000000000018
J07A3145,0.925,0.07499999999999996
J07A3145,0.975,0.025000000000000022
J07A3145,0.997,0.0030000000000000027
J07A3145,0.992,0.008000000000000007
J07A3145,0.97,0.030000000000000027
J07A3145,0.811,0.18899999999999995
J07A3145,1.0,0.0
J07A3145,0.999,0.0010000000000000009
J07A3145,0.998,0.0020000000000000018
J07A3145,0.917,0.08299999999999996
J07A3145,0.95,0.050000000000000044
J07A3145,0.668,0.33199999999999996
J07A3145,0.974,0.026000000000000023
J07A3145,0.947,0.05300000000000005
J07A3145,0.985,0.015000000000000013
J07A3145,0.977,0.02300000000000002
J07A3145,0.573,0.42700000000000005
J07A3145,0.996,0.0040000000000000036
J07A3145,0.782,0.21799999999999997
J07A3145,0.977,0.02300000000000002
J07A3145,0.999,0.0010000000000000009
J07A3145,0.826,0.17400000000000004
J07A3145,0.999,0.0010000000000000009
J07A3145,0.998,0.0020000000000000018
J07A3145,0.991,0.009000000000000008
J07A3145,0.995,0.0050000000000000044
J07A3145,0.99,0.010000000000000009
J07A3145,0.986,0.014000000000000012
J07A3145,0.986,0.014000000000000012
J07A3145,0.566,0.43400000000000005
J07A3145,0.994,0.006000000000000005
J07A3145,0.926,0.07399999999999995
J07A3145,0.946,0.05400000000000005
J07A3145,0.564,0.43600000000000005
J07A3145,0.98,0.020000000000000018
J07A3145,0.981,0.019000000000000017
J07A3145,0.988,0.01200000000000001
J07A3145,0.964,0.03600000000000003
J07A3145,0.999,0.0010000000000000009
J07A3145,0.954,0.04600000000000004
J07A3145,0.963,0.03700000000000003
J07A3145,0.937,0.06299999999999994
J07A3145,0.967,0.03300000000000003
J07A3145,0.916,0.08399999999999996
J07A3145,0.999,0.0010000000000000009
J07A3145,0.995,0.0050000000000000044
J07A3145,0.907,0.09299999999999997
J07A3145,0.983,0.017000000000000015
J07A3145,0.987,0.013000000000000012
J07A3145,0.951,0.049000000000000044
J07A3145,0.74,0.26
J07A3145,0.987,0.013000000000000012
J07A3145,0.937,0.06299999999999994
J07A3145,0.998,0.0020000000000000018
J07A3145,0.927,0.07299999999999995
J07A3145,0.997,0.0030000000000000027
J07A3145,1.0,0.0
J07A3145,0.993,0.007000000000000006
J07A3145,0.991,0.009000000000000008
J07A3145,0.933,0.06699999999999995
J07A3145,0.997,0.0030000000000000027
J07A3145,0.993,0.007000000000000006
J07A3145,0.941,0.05900000000000005
J07A3145,0.951,0.049000000000000044
J07A3145,0.912,0.08799999999999997
J07A3145,0.997,0.0030000000000000027
J07A3145,0.993,0.007000000000000006
J07A3145,0.999,0.0010000000000000009
J07A3145,0.939,0.061000000000000054
J07A3145,0.886,0.11399999999999999
